,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
92,27,SUI 7,Alan Roura,La Fabrique,22:30 FR,2020-11-08 21:00:00,46°27.72'N,04°24.95'W,273°,10.9 kts,7.7 kts,5.5 nm,274°,14.1 kts,11.0 kts,56.3 nm,268°,4.6 kts,4.1 kts,108.6 nm,24208.9 nm,30.0 nm
93,28,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,22:30 FR,2020-11-08 21:00:00,46°24.43'N,04°17.18'W,264°,9.5 kts,7.8 kts,4.7 nm,354°,0.0 kts,0.0 kts,2795.5 nm,266°,4.4 kts,4.0 kts,103.4 nm,24210.7 nm,31.8 nm
94,29,GBR 777,Pip Hare,Medallia,22:30 FR,2020-11-08 21:00:00,46°17.73'N,04°08.40'W,274°,10.0 kts,7.3 kts,5.0 nm,270°,13.2 kts,11.2 kts,52.8 nm,262°,4.2 kts,3.9 kts,98.1 nm,24211.0 nm,32.1 nm
95,30,FIN 222,Ari Huusela,Stark,22:30 FR,2020-11-08 21:00:00,45°57.83'N,03°46.51'W,247°,10.8 kts,10.6 kts,5.4 nm,250°,11.9 kts,11.6 kts,47.4 nm,248°,3.8 kts,3.7 kts,88.6 nm,24211.3 nm,32.5 nm
96,31,FRA 69,Sébastien Destremau,Merci,22:30 FR,2020-11-08 21:00:00,46°08.00'N,03°55.52'W,255°,11.2 kts,10.4 kts,5.6 nm,261°,11.7 kts,10.8 kts,46.9 nm,255°,3.9 kts,3.8 kts,91.3 nm,24212.1 nm,33.2 nm
97,32,FRA 72,Alexia Barrier,TSE - 4myplanet,22:30 FR,2020-11-08 21:00:00,46°15.60'N,03°57.70'W,253°,10.3 kts,9.6 kts,5.1 nm,261°,11.7 kts,10.6 kts,46.7 nm,260°,6.5 kts,6.1 kts,91.2 nm,24215.4 nm,36.6 nm
98,33,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,22:30 FR,2020-11-08 21:00:00,46°27.79'N,02°29.79'W,83°,7.1 kts,-6.4 kts,3.6 nm,81°,5.8 kts,-5.3 kts,23.4 nm,265°,1.2 kts,1.1 kts,29.4 nm,24272.2 nm,93.3 nm
99,1,FRA 53,Maxime Sorel,V And B Mayenne,05:30 FR,2020-11-09 04:00:00,45°55.11'N,06°14.43'W,268°,10.7 kts,7.0 kts,5.4 nm,261°,10.9 kts,9.4 kts,76.1 nm,258°,8.8 kts,8.4 kts,188.2 nm,24133.1 nm,0.0 nm
100,2,FRA 01,Jean Le Cam,Yes we Cam !,05:30 FR,2020-11-09 04:00:00,45°44.66'N,05°56.55'W,274°,12.1 kts,7.7 kts,6.1 nm,266°,10.2 kts,8.7 kts,71.1 nm,254°,7.6 kts,7.4 kts,178.7 nm,24133.3 nm,0.3 nm
101,3,FRA 1000,Damien Seguin,Groupe APICIL,05:30 FR,2020-11-09 04:00:00,45°53.14'N,06°05.60'W,268°,11.8 kts,8.0 kts,5.9 nm,261°,10.4 kts,9.0 kts,72.7 nm,257°,7.8 kts,7.5 kts,182.6 nm,24135.4 nm,2.4 nm
102,4,FRA 8,Jérémie Beyou,Charal,05:30 FR,2020-11-09 04:00:00,46°24.66'N,07°18.20'W,290°,13.3 kts,0.9 kts,6.6 nm,277°,13.3 kts,4.6 kts,93.4 nm,267°,9.7 kts,5.4 kts,228.0 nm,24135.7 nm,2.6 nm
103,5,FRA 6,Nicolas Troussel,CORUM L'Épargne,05:30 FR,2020-11-09 04:00:00,46°30.70'N,07°33.22'W,293°,16.3 kts,0.1 kts,8.1 nm,278°,14.7 kts,4.7 kts,103.0 nm,268°,10.1 kts,5.4 kts,238.1 nm,24137.1 nm,4.0 nm
104,6,FRA 02,Armel Tripon,L'Occitane en Provence,05:30 FR,2020-11-09 04:00:00,46°28.89'N,07°24.57'W,294°,16.0 kts,-0.1 kts,8.0 nm,278°,14.3 kts,4.7 kts,100.4 nm,268°,9.9 kts,5.4 kts,232.2 nm,24137.8 nm,4.7 nm
105,7,FRA 17,Yannick Bestaven,Maître Coq IV,05:30 FR,2020-11-09 04:00:00,46°14.80'N,06°39.16'W,276°,13.6 kts,5.8 kts,6.8 nm,272°,12.3 kts,9.0 kts,86.0 nm,264°,8.6 kts,7.9 kts,202.0 nm,24139.4 nm,6.3 nm
106,8,ITA 34,Giancarlo Pedote,Prysmian Group,05:30 FR,2020-11-09 04:00:00,46°07.55'N,06°22.57'W,279°,13.1 kts,5.8 kts,6.5 nm,271°,11.9 kts,9.1 kts,83.3 nm,262°,8.2 kts,7.6 kts,191.6 nm,24139.6 nm,6.6 nm
107,9,FRA 92,Stéphane Le Diraison,Time For Oceans,05:30 FR,2020-11-09 04:00:00,45°54.76'N,05°57.74'W,260°,10.2 kts,8.0 kts,5.1 nm,260°,9.5 kts,8.3 kts,66.5 nm,257°,7.5 kts,7.2 kts,177.0 nm,24140.2 nm,7.2 nm
108,10,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,05:30 FR,2020-11-09 04:00:00,46°03.98'N,06°09.06'W,272°,12.2 kts,7.1 kts,6.1 nm,259°,10.7 kts,9.3 kts,75.0 nm,260°,7.8 kts,7.3 kts,182.9 nm,24142.3 nm,9.3 nm
109,11,FRA 18,Louis Burton,Bureau Vallée 2,05:30 FR,2020-11-09 04:00:00,46°28.36'N,07°03.84'W,294°,13.9 kts,0.4 kts,6.9 nm,276°,13.5 kts,8.7 kts,94.7 nm,268°,9.3 kts,8.2 kts,218.0 nm,24143.2 nm,10.1 nm
110,12,FRA 09,Benjamin Dutreux,OMIA - Water Family,05:30 FR,2020-11-09 04:00:00,46°09.52'N,06°14.66'W,270°,11.3 kts,6.7 kts,5.6 nm,264°,11.1 kts,9.1 kts,77.5 nm,262°,7.9 kts,7.3 kts,185.8 nm,24144.4 nm,11.4 nm
111,13,FRA 30,Clarisse Cremer,Banque Populaire X,05:30 FR,2020-11-09 04:00:00,46°17.04'N,06°29.75'W,282°,13.1 kts,4.6 kts,6.6 nm,273°,12.4 kts,9.1 kts,87.0 nm,264°,9.1 kts,8.3 kts,195.3 nm,24144.7 nm,11.7 nm
112,14,JPN 11,Kojiro Shiraishi,DMG MORI Global One,05:30 FR,2020-11-09 04:00:00,46°18.20'N,06°31.39'W,286°,13.0 kts,3.6 kts,6.5 nm,272°,11.0 kts,7.9 kts,77.2 nm,265°,8.4 kts,7.6 kts,196.3 nm,24145.1 nm,12.0 nm
113,15,FRA 27,Isabelle Joschke,MACSF,05:30 FR,2020-11-09 04:00:00,46°20.61'N,06°36.75'W,282°,13.3 kts,4.3 kts,6.7 nm,272°,11.7 kts,8.4 kts,82.2 nm,266°,8.5 kts,7.7 kts,199.8 nm,24145.2 nm,12.2 nm
114,16,FRA 4,Sébastien Simon,ARKEA PAPREC,05:30 FR,2020-11-09 04:00:00,46°29.60'N,06°57.08'W,292°,16.0 kts,1.3 kts,8.0 nm,279°,14.0 kts,8.8 kts,97.8 nm,268°,9.1 kts,8.0 kts,213.3 nm,24146.3 nm,13.3 nm
115,17,FRA 79,Charlie Dalin,APIVIA,05:30 FR,2020-11-09 04:00:00,46°35.71'N,07°14.42'W,288°,15.9 kts,1.6 kts,7.9 nm,283°,14.9 kts,3.6 kts,104.6 nm,269°,9.6 kts,5.0 kts,225.1 nm,24146.9 nm,13.8 nm
116,18,FRA 59,Thomas Ruyant,LinkedOut,05:30 FR,2020-11-09 04:00:00,46°35.24'N,07°12.75'W,283°,15.9 kts,3.0 kts,7.9 nm,283°,14.1 kts,3.3 kts,98.8 nm,269°,9.5 kts,4.9 kts,223.9 nm,24146.9 nm,13.8 nm
117,19,GBR 99,Alex Thomson,Hugo Boss,05:30 FR,2020-11-09 04:00:00,46°29.27'N,06°52.89'W,290°,12.3 kts,1.6 kts,6.2 nm,282°,13.4 kts,8.0 kts,94.1 nm,268°,9.0 kts,7.9 kts,210.5 nm,24147.4 nm,14.3 nm
118,20,FRA 85,Kevin Escoffier,PRB,05:30 FR,2020-11-09 04:00:00,46°35.42'N,07°10.20'W,289°,14.5 kts,1.2 kts,7.3 nm,279°,14.4 kts,4.6 kts,100.8 nm,269°,9.5 kts,4.9 kts,222.2 nm,24147.8 nm,14.7 nm
119,21,FRA 109,Samantha Davies,Initiatives - Coeur,05:30 FR,2020-11-09 04:00:00,46°32.98'N,07°00.32'W,287°,13.3 kts,2.0 kts,6.6 nm,280°,13.7 kts,8.3 kts,95.8 nm,269°,10.0 kts,8.7 kts,215.4 nm,24148.4 nm,15.3 nm
120,22,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,05:30 FR,2020-11-09 04:00:00,46°35.29'N,07°04.26'W,298°,15.5 kts,-0.9 kts,7.8 nm,282°,14.0 kts,8.0 kts,97.7 nm,269°,10.1 kts,8.7 kts,218.1 nm,24149.3 nm,16.3 nm
121,23,SUI 7,Alan Roura,La Fabrique,05:30 FR,2020-11-09 04:00:00,46°20.22'N,06°12.21'W,289°,10.8 kts,3.0 kts,5.4 nm,264°,10.6 kts,8.6 kts,74.4 nm,265°,7.8 kts,7.1 kts,182.9 nm,24154.1 nm,21.1 nm
122,24,ESP 33,Didac Costa,One Planet One Ocean,05:30 FR,2020-11-09 04:00:00,46°08.16'N,05°45.81'W,262°,9.7 kts,7.3 kts,4.8 nm,264°,9.6 kts,8.0 kts,66.9 nm,261°,8.1 kts,7.5 kts,166.3 nm,24155.8 nm,22.7 nm
123,25,FRA 50,Miranda Merron,Campagne de France,05:30 FR,2020-11-09 04:00:00,46°01.29'N,05°34.65'W,258°,10.6 kts,8.7 kts,5.3 nm,270°,9.3 kts,7.5 kts,65.1 nm,258°,6.8 kts,6.5 kts,159.8 nm,24155.9 nm,22.8 nm
124,26,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,05:30 FR,2020-11-09 04:00:00,46°17.75'N,06°02.50'W,276°,11.2 kts,5.7 kts,5.6 nm,264°,10.4 kts,8.5 kts,73.0 nm,264°,7.5 kts,6.8 kts,176.5 nm,24156.0 nm,23.0 nm
125,27,FRA 71,Manuel Cousin,Groupe Sétin,05:30 FR,2020-11-09 04:00:00,46°06.47'N,05°37.35'W,261°,10.8 kts,8.4 kts,5.4 nm,273°,9.6 kts,7.5 kts,67.0 nm,260°,6.8 kts,6.4 kts,160.7 nm,24158.4 nm,25.4 nm
126,28,GBR 777,Pip Hare,Medallia,05:30 FR,2020-11-09 04:00:00,46°19.44'N,05°50.30'W,280°,11.5 kts,5.5 kts,5.8 nm,271°,10.1 kts,7.7 kts,70.5 nm,265°,7.1 kts,6.5 kts,167.9 nm,24162.5 nm,29.5 nm
127,29,FRA 72,Alexia Barrier,TSE - 4myplanet,05:30 FR,2020-11-09 04:00:00,46°16.51'N,05°36.76'W,268°,11.5 kts,7.8 kts,5.8 nm,270°,9.8 kts,7.7 kts,68.5 nm,264°,7.5 kts,6.9 kts,158.9 nm,24166.2 nm,33.2 nm
128,30,FIN 222,Ari Huusela,Stark,05:30 FR,2020-11-09 04:00:00,45°55.52'N,04°55.42'W,280°,9.0 kts,5.7 kts,4.5 nm,267°,6.9 kts,5.9 kts,48.0 nm,254°,5.7 kts,5.6 kts,134.8 nm,24171.7 nm,38.6 nm
129,31,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,05:30 FR,2020-11-09 04:00:00,45°51.62'N,04°49.32'W,281°,8.1 kts,5.2 kts,4.0 nm,270°,6.3 kts,5.3 kts,44.1 nm,252°,5.6 kts,5.5 kts,131.8 nm,24172.4 nm,39.4 nm
130,32,FRA 69,Sébastien Destremau,Merci,05:30 FR,2020-11-09 04:00:00,46°23.43'N,05°31.84'W,269°,11.8 kts,7.8 kts,5.9 nm,282°,9.8 kts,6.4 kts,68.4 nm,266°,6.6 kts,5.9 kts,154.9 nm,24173.7 nm,40.6 nm
131,33,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,05:30 FR,2020-11-09 04:00:00,46°29.32'N,01°47.21'W,215°,0.0 kts,0.0 kts,0.0 nm,87°,4.2 kts,-3.7 kts,29.4 nm,176°,0.0 kts,0.0 kts,0.8 nm,24298.2 nm,165.1 nm
132,1,FRA 01,Jean Le Cam,Yes we Cam !,09:00 FR,2020-11-09 08:00:00,45°47.02'N,06°52.12'W,284°,10.7 kts,3.5 kts,5.4 nm,273°,11.1 kts,7.1 kts,38.9 nm,257°,9.0 kts,8.6 kts,215.6 nm,24111.1 nm,0.0 nm
133,2,FRA 53,Maxime Sorel,V And B Mayenne,09:00 FR,2020-11-09 08:00:00,45°53.76'N,07°04.63'W,276°,9.5 kts,3.8 kts,4.7 nm,267°,10.0 kts,6.6 kts,35.0 nm,259°,9.3 kts,8.8 kts,222.7 nm,24112.2 nm,1.2 nm
134,3,FRA 1000,Damien Seguin,Groupe APICIL,09:00 FR,2020-11-09 08:00:00,45°53.53'N,06°59.14'W,278°,10.5 kts,4.1 kts,5.3 nm,270°,10.7 kts,6.9 kts,37.3 nm,259°,9.1 kts,8.7 kts,219.0 nm,24114.0 nm,2.9 nm
135,4,FRA 92,Stéphane Le Diraison,Time For Oceans,09:00 FR,2020-11-09 08:00:00,45°59.47'N,06°46.13'W,284°,10.0 kts,3.2 kts,5.0 nm,278°,9.7 kts,5.4 kts,34.0 nm,260°,8.7 kts,8.2 kts,209.0 nm,24123.8 nm,12.7 nm
136,5,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,09:00 FR,2020-11-09 08:00:00,46°08.00'N,06°57.51'W,271°,9.7 kts,4.6 kts,4.9 nm,277°,9.7 kts,5.0 kts,33.9 nm,262°,9.0 kts,8.3 kts,215.5 nm,24127.1 nm,16.0 nm
137,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,09:00 FR,2020-11-09 08:00:00,46°13.42'N,07°05.83'W,284°,9.9 kts,2.2 kts,5.0 nm,276°,10.2 kts,5.1 kts,35.7 nm,264°,9.2 kts,8.4 kts,220.5 nm,24129.2 nm,18.1 nm
138,7,ITA 34,Giancarlo Pedote,Prysmian Group,09:00 FR,2020-11-09 08:00:00,46°17.88'N,07°18.92'W,287°,11.0 kts,1.4 kts,5.5 nm,284°,11.5 kts,4.0 kts,40.4 nm,265°,9.5 kts,8.6 kts,229.1 nm,24129.3 nm,18.2 nm
139,8,FRA 30,Clarisse Cremer,Banque Populaire X,09:00 FR,2020-11-09 08:00:00,46°23.03'N,07°24.93'W,291°,10.6 kts,0.5 kts,5.3 nm,279°,11.0 kts,3.1 kts,38.6 nm,266°,9.7 kts,5.5 kts,232.8 nm,24132.3 nm,21.3 nm
140,9,FRA 17,Yannick Bestaven,Maître Coq IV,09:00 FR,2020-11-09 08:00:00,46°27.05'N,07°38.01'W,292°,10.2 kts,0.2 kts,5.1 nm,286°,12.1 kts,1.7 kts,42.5 nm,267°,10.1 kts,5.5 kts,241.6 nm,24132.4 nm,21.4 nm
141,10,JPN 11,Kojiro Shiraishi,DMG MORI Global One,09:00 FR,2020-11-09 08:00:00,46°24.12'N,07°24.40'W,286°,9.9 kts,1.3 kts,4.9 nm,279°,10.6 kts,2.9 kts,37.1 nm,266°,9.7 kts,5.4 kts,232.4 nm,24133.5 nm,22.4 nm
142,11,GBR 99,Alex Thomson,Hugo Boss,09:00 FR,2020-11-09 08:00:00,46°31.86'N,07°43.26'W,277°,9.2 kts,2.6 kts,4.6 nm,274°,9.9 kts,3.5 kts,34.8 nm,268°,10.2 kts,5.5 kts,245.0 nm,24135.4 nm,24.4 nm
143,12,FRA 27,Isabelle Joschke,MACSF,09:00 FR,2020-11-09 08:00:00,46°30.50'N,07°37.14'W,294°,8.3 kts,-0.1 kts,4.1 nm,283°,12.2 kts,2.5 kts,42.8 nm,268°,10.0 kts,5.4 kts,240.9 nm,24135.8 nm,24.8 nm
144,13,FRA 71,Manuel Cousin,Groupe Sétin,09:00 FR,2020-11-09 08:00:00,46°06.10'N,06°27.37'W,277°,9.1 kts,4.2 kts,4.5 nm,269°,9.9 kts,6.8 kts,34.7 nm,261°,8.1 kts,7.6 kts,195.0 nm,24136.5 nm,25.5 nm
145,14,ESP 33,Didac Costa,One Planet One Ocean,09:00 FR,2020-11-09 08:00:00,46°09.43'N,06°32.03'W,281°,8.9 kts,3.4 kts,4.4 nm,272°,9.2 kts,5.7 kts,32.1 nm,262°,8.2 kts,7.6 kts,197.8 nm,24137.5 nm,26.4 nm
146,15,FRA 50,Miranda Merron,Campagne de France,09:00 FR,2020-11-09 08:00:00,46°04.92'N,06°22.24'W,280°,9.4 kts,4.1 kts,4.7 nm,276°,9.5 kts,5.8 kts,33.2 nm,261°,8.0 kts,7.5 kts,191.7 nm,24137.6 nm,26.5 nm
147,16,SUI 7,Alan Roura,La Fabrique,09:00 FR,2020-11-09 08:00:00,46°25.91'N,07°07.16'W,277°,10.8 kts,3.4 kts,5.4 nm,278°,11.0 kts,4.9 kts,38.4 nm,267°,9.2 kts,8.2 kts,220.4 nm,24140.0 nm,28.9 nm
148,17,FRA 8,Jérémie Beyou,Charal,09:00 FR,2020-11-09 08:00:00,46°48.77'N,08°20.94'W,303°,13.8 kts,-2.6 kts,6.9 nm,299°,14.1 kts,-1.2 kts,49.4 nm,272°,11.3 kts,5.5 kts,270.8 nm,24141.0 nm,30.0 nm
149,18,FRA 18,Louis Burton,Bureau Vallée 2,09:00 FR,2020-11-09 08:00:00,46°45.59'N,08°02.46'W,300°,11.6 kts,-1.5 kts,5.8 nm,293°,12.5 kts,0.3 kts,43.8 nm,271°,10.8 kts,5.3 kts,258.2 nm,24142.9 nm,31.9 nm
150,19,FRA 6,Nicolas Troussel,CORUM L'Épargne,09:00 FR,2020-11-09 08:00:00,46°54.61'N,08°34.49'W,281°,7.6 kts,1.5 kts,3.8 nm,299°,13.8 kts,-1.4 kts,48.4 nm,273°,11.6 kts,5.5 kts,280.3 nm,24142.9 nm,31.9 nm
151,20,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,09:00 FR,2020-11-09 08:00:00,46°26.61'N,06°55.92'W,289°,11.6 kts,1.6 kts,5.8 nm,283°,10.8 kts,4.3 kts,37.9 nm,267°,8.9 kts,7.9 kts,212.6 nm,24144.0 nm,33.0 nm
152,21,FRA 4,Sébastien Simon,ARKEA PAPREC,09:00 FR,2020-11-09 08:00:00,46°48.89'N,08°03.95'W,304°,12.9 kts,-2.5 kts,6.4 nm,292°,14.2 kts,0.4 kts,49.8 nm,272°,10.8 kts,5.2 kts,259.3 nm,24145.6 nm,34.5 nm
153,22,FRA 109,Samantha Davies,Initiatives - Coeur,09:00 FR,2020-11-09 08:00:00,46°48.84'N,07°59.72'W,302°,11.0 kts,-1.8 kts,5.5 nm,291°,12.5 kts,0.7 kts,43.8 nm,272°,10.7 kts,5.1 kts,256.3 nm,24146.6 nm,35.6 nm
154,23,FRA 59,Thomas Ruyant,LinkedOut,09:00 FR,2020-11-09 08:00:00,46°55.77'N,08°22.39'W,297°,13.0 kts,-1.1 kts,6.5 nm,293°,14.8 kts,0.3 kts,52.0 nm,273°,11.3 kts,5.2 kts,272.1 nm,24147.1 nm,36.1 nm
155,24,FRA 02,Armel Tripon,L'Occitane en Provence,09:00 FR,2020-11-09 08:00:00,46°55.81'N,08°20.97'W,312°,12.9 kts,-4.4 kts,6.4 nm,305°,13.5 kts,-2.5 kts,47.2 nm,273°,11.3 kts,5.2 kts,271.1 nm,24147.5 nm,36.5 nm
156,25,FRA 79,Charlie Dalin,APIVIA,09:00 FR,2020-11-09 08:00:00,46°54.58'N,08°16.41'W,294°,11.9 kts,-0.3 kts,5.9 nm,294°,13.3 kts,0.0 kts,46.5 nm,273°,11.2 kts,5.2 kts,268.0 nm,24147.6 nm,36.5 nm
157,26,FIN 222,Ari Huusela,Stark,09:00 FR,2020-11-09 08:00:00,45°54.20'N,05°41.20'W,262°,8.3 kts,6.5 kts,4.2 nm,267°,9.1 kts,7.2 kts,31.9 nm,256°,7.1 kts,6.8 kts,165.9 nm,24147.6 nm,36.5 nm
158,27,FRA 85,Kevin Escoffier,PRB,09:00 FR,2020-11-09 08:00:00,46°53.34'N,08°10.03'W,296°,11.5 kts,-0.7 kts,5.8 nm,293°,12.8 kts,0.1 kts,44.8 nm,273°,11.0 kts,5.1 kts,263.5 nm,24148.1 nm,37.0 nm
159,28,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,09:00 FR,2020-11-09 08:00:00,45°53.05'N,05°34.26'W,270°,10.1 kts,7.1 kts,5.1 nm,272°,9.0 kts,6.7 kts,31.3 nm,255°,6.7 kts,6.5 kts,161.5 nm,24150.2 nm,39.1 nm
160,29,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,09:00 FR,2020-11-09 08:00:00,46°54.11'N,08°04.55'W,292°,11.7 kts,0.1 kts,5.8 nm,294°,13.0 kts,0.0 kts,45.4 nm,273°,10.8 kts,5.0 kts,259.8 nm,24150.2 nm,39.2 nm
161,30,GBR 777,Pip Hare,Medallia,09:00 FR,2020-11-09 08:00:00,46°29.66'N,06°43.42'W,292°,10.9 kts,1.3 kts,5.5 nm,285°,10.9 kts,4.2 kts,38.0 nm,268°,8.5 kts,7.5 kts,203.9 nm,24150.8 nm,39.7 nm
162,31,FRA 72,Alexia Barrier,TSE - 4myplanet,09:00 FR,2020-11-09 08:00:00,46°24.73'N,06°24.60'W,288°,9.4 kts,2.3 kts,4.7 nm,284°,9.7 kts,4.4 kts,34.1 nm,267°,7.9 kts,7.1 kts,191.2 nm,24153.1 nm,42.1 nm
163,32,FRA 69,Sébastien Destremau,Merci,09:00 FR,2020-11-09 08:00:00,46°30.12'N,06°24.10'W,284°,8.4 kts,2.6 kts,4.2 nm,280°,10.5 kts,5.2 kts,36.7 nm,268°,7.9 kts,7.0 kts,190.6 nm,24157.9 nm,46.8 nm
164,33,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,09:00 FR,2020-11-09 08:00:00,46°30.13'N,01°47.42'W,352°,1.6 kts,-0.6 kts,0.8 nm,350°,0.2 kts,-0.1 kts,0.8 nm,255°,0.0 kts,0.0 kts,0.1 nm,24298.4 nm,187.4 nm
165,1,FRA 1000,Damien Seguin,Groupe APICIL,12:00 FR,2020-11-09 11:00:00,45°42.88'N,07°27.00'W,193°,10.2 kts,9.9 kts,5.1 nm,241°,7.4 kts,6.4 kts,22.2 nm,258°,10.0 kts,9.5 kts,239.4 nm,24095.2 nm,0.0 nm
166,2,FRA 53,Maxime Sorel,V And B Mayenne,12:00 FR,2020-11-09 11:00:00,45°54.12'N,07°35.66'W,191°,9.0 kts,8.8 kts,4.5 nm,271°,7.2 kts,3.5 kts,21.6 nm,261°,10.2 kts,9.6 kts,244.1 nm,24102.8 nm,7.6 nm
167,3,FRA 01,Jean Le Cam,Yes we Cam !,12:00 FR,2020-11-09 11:00:00,45°55.07'N,07°34.36'W,292°,9.9 kts,0.3 kts,5.0 nm,285°,10.2 kts,3.2 kts,30.5 nm,261°,10.1 kts,9.5 kts,242.6 nm,24104.1 nm,8.8 nm
168,4,FRA 6,Nicolas Troussel,CORUM L'Épargne,12:00 FR,2020-11-09 11:00:00,46°20.77'N,08°41.15'W,182°,11.2 kts,10.5 kts,5.6 nm,188°,11.4 kts,11.0 kts,34.2 nm,266°,11.9 kts,6.7 kts,286.7 nm,24109.8 nm,14.6 nm
169,5,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,12:00 FR,2020-11-09 11:00:00,45°59.58'N,07°25.22'W,192°,10.0 kts,9.7 kts,5.0 nm,246°,7.0 kts,5.6 kts,21.0 nm,262°,9.8 kts,9.2 kts,235.6 nm,24110.8 nm,15.6 nm
170,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,12:00 FR,2020-11-09 11:00:00,46°02.60'N,07°30.24'W,188°,10.4 kts,10.1 kts,5.2 nm,237°,6.7 kts,5.8 kts,20.1 nm,262°,9.9 kts,9.2 kts,238.2 nm,24112.1 nm,16.9 nm
171,7,FRA 92,Stéphane Le Diraison,Time For Oceans,12:00 FR,2020-11-09 11:00:00,46°08.51'N,07°22.76'W,296°,8.3 kts,-0.2 kts,4.1 nm,289°,9.0 kts,2.0 kts,27.0 nm,263°,9.7 kts,8.9 kts,233.2 nm,24119.6 nm,24.4 nm
172,8,FRA 8,Jérémie Beyou,Charal,12:00 FR,2020-11-09 11:00:00,46°32.42'N,08°42.57'W,193°,10.4 kts,10.3 kts,5.2 nm,222°,7.4 kts,6.9 kts,22.1 nm,269°,11.9 kts,6.3 kts,286.6 nm,24120.3 nm,25.0 nm
173,9,ITA 34,Giancarlo Pedote,Prysmian Group,12:00 FR,2020-11-09 11:00:00,46°16.83'N,07°48.05'W,190°,9.7 kts,9.5 kts,4.9 nm,267°,6.7 kts,3.0 kts,20.2 nm,265°,10.4 kts,6.0 kts,249.3 nm,24120.3 nm,25.0 nm
174,10,GBR 99,Alex Thomson,Hugo Boss,12:00 FR,2020-11-09 11:00:00,46°22.71'N,08°06.91'W,202°,8.9 kts,8.9 kts,4.5 nm,241°,6.2 kts,5.0 kts,18.7 nm,267°,10.9 kts,6.1 kts,262.2 nm,24120.6 nm,25.4 nm
175,11,FRA 109,Samantha Davies,Initiatives - Coeur,12:00 FR,2020-11-09 11:00:00,46°25.29'N,08°15.30'W,187°,9.1 kts,8.7 kts,4.5 nm,204°,8.6 kts,8.6 kts,25.9 nm,269°,11.0 kts,5.8 kts,264.5 nm,24120.8 nm,25.5 nm
176,12,FRA 17,Yannick Bestaven,Maître Coq IV,12:00 FR,2020-11-09 11:00:00,46°24.64'N,08°04.50'W,201°,8.9 kts,8.9 kts,4.4 nm,262°,6.1 kts,3.2 kts,18.4 nm,268°,10.8 kts,5.9 kts,260.1 nm,24123.1 nm,27.8 nm
177,13,FRA 71,Manuel Cousin,Groupe Sétin,12:00 FR,2020-11-09 11:00:00,46°09.07'N,07°05.13'W,296°,9.0 kts,0.3 kts,4.5 nm,276°,8.8 kts,4.2 kts,26.4 nm,264°,9.2 kts,8.4 kts,219.6 nm,24125.5 nm,30.3 nm
178,14,FRA 85,Kevin Escoffier,PRB,12:00 FR,2020-11-09 11:00:00,46°36.58'N,08°31.65'W,198°,10.5 kts,10.5 kts,5.3 nm,221°,7.5 kts,7.1 kts,22.4 nm,270°,11.6 kts,5.9 kts,278.1 nm,24126.9 nm,31.7 nm
179,15,FRA 50,Miranda Merron,Campagne de France,12:00 FR,2020-11-09 11:00:00,46°09.81'N,06°59.98'W,290°,9.3 kts,1.4 kts,4.6 nm,280°,8.9 kts,3.8 kts,26.6 nm,265°,9.0 kts,8.2 kts,216.1 nm,24127.9 nm,32.6 nm
180,16,ESP 33,Didac Costa,One Planet One Ocean,12:00 FR,2020-11-09 11:00:00,46°12.46'N,07°06.91'W,289°,8.6 kts,1.2 kts,4.3 nm,277°,8.1 kts,3.6 kts,24.4 nm,264°,9.2 kts,8.4 kts,221.6 nm,24128.0 nm,32.7 nm
181,17,FRA 30,Clarisse Cremer,Banque Populaire X,12:00 FR,2020-11-09 11:00:00,46°28.91'N,08°00.14'W,221°,6.4 kts,6.1 kts,3.2 nm,283°,8.3 kts,1.5 kts,25.0 nm,268°,10.7 kts,5.7 kts,257.1 nm,24128.1 nm,32.9 nm
182,18,FRA 27,Isabelle Joschke,MACSF,12:00 FR,2020-11-09 11:00:00,46°31.04'N,08°03.98'W,195°,9.9 kts,9.8 kts,5.0 nm,272°,6.2 kts,2.3 kts,18.5 nm,268°,10.8 kts,5.8 kts,260.0 nm,24129.1 nm,33.8 nm
